Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,47.5951582787711
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,48.4664369582803
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,49.1194357512406
Ukraine,2021,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,0.7062499999999999,0.288,44.724456840495776
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,0.05966666666666667,0.8867777777777778,0.7244999999999999,0.291,17.0821035325213
United Arab Emirates,2014,6.54,11.041,0.844,66.48,0.9255,0.13033333333333333,0.8495555555555556,0.74275,0.2935,17.4160916505351
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,0.8123333333333334,0.761,0.296,17.7818215710616
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,0.7751111111111111,0.775,0.245,18.1649008786842
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,0.7378888888888888,0.795,0.208,18.3979742867198
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,0.7006666666666667,0.787,0.302,18.6077949894403
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,0.6634444444444444,0.793,0.284,18.8624852114197
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,0.6262222222222222,0.752,0.298,19.1589621083802
United Arab Emirates,2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589,0.767,0.26949999999999996,18.184016778595275
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,51.2670884921574
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,51.2666092375454
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,51.3955148313646
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,52.3437488711275
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,53.042456908844
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,53.7606423008909
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,54.4638463687415
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,55.1110276647482
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,55.6373585302383
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,56.0698960446915
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,56.7506119684217
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,57.0613740551911
United Kingdom,2021,7.064,10.707,0.934,72.5,0.859,0.233,0.459,0.7925,0.243,54.01418127283017
United States,2006,7.182,10.924,0.965,68.06,0.911,0.21500000000000002,0.6,0.827,0.261,49.6971103492389
United States,2007,7.513,10.933,0.959,68.22,0.872,0.197,0.633,0.829,0.232,49.6149866977895
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,49.5214275340227
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,49.5258139285031
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,49.6705152177703
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,49.8697526247428
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,50.1154431173733
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,50.4259156358152
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,50.7930399184929
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,51.2095505522683
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,51.6461673051109
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,52.1558060196527
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,52.7106771133606
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,53.2776661710363
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,53.8524807165108
United States,2021,6.951,11.023,0.92,68.2,0.837,0.098,0.698,0.7855000000000001,0.3005,50.939090193445885
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,59.0123015216474
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,58.4693168954463
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,57.8517794247676
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,57.2571327702514
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,56.7494523082379
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,56.3010083005128
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,55.9576349650466
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,55.6921137779672
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,55.4476451350711
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,55.2030800316045
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,55.1183363866495
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,54.9841301910601
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,54.8527137351204
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,54.7971159530332
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,54.8531832765033
Uruguay,2021,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,0.7675000000000001,0.23,56.16979631152795
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,57.5989297558573
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,0.6094999999999999,0.714,0.187,53.728883167783
Uzbekistan,2009,5.261,8.4,0.905,62.76,0.8653333333333333,0.013,0.61,0.736,0.159,52.1068191098229
Uzbekistan,2010,5.095,8.445,0.903,63.2,0.8996666666666667,-0.03,0.519,0.776,0.152,50.6995225927932
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,49.855504467665
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,49.0147047327264
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,48.3294350296063
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,47.9642498183141
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,47.9585213725323
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,0.46799999999999997,0.842,0.147,48.2144082094882
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,48.7720743618762
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,49.4884382002855
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,50.1344400066277
Uzbekistan,2021,6.179,8.836,0.918,65.255,0.97,0.311,0.515,0.832,0.2265,50.29737929425986
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,0.14,0.72,0.819,0.233,57.8649330324601
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,57.1781770328892
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,55.9464404477354
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,55.4277196763849
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,54.9794807076037
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,54.5780793963766
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,54.2887598864727
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,54.0450190842557
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,53.7250563683797
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,53.2456272757797
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,53.5173729910315
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,53.6435881238089
Venezuela,2018,5.006,9.073,0.887,66.5,0.611,-0.169,0.828,0.759,0.374,53.6892451907863
Venezuela,2019,5.081,9.073,0.888,66.7,0.626,-0.169,0.839,0.761,0.351,53.8821754955898
Venezuela,2020,4.574,9.073,0.805,66.9,0.612,-0.169,0.811,0.722,0.396,54.4052778518662
Venezuela,2021,4.892,9.073,0.861,66.7,0.615,-0.169,0.827,0.702,0.3,54.694463504094685
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,0.7905,0.682,0.204,49.0750909962303
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,47.3089515090807
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,45.5839567854293
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,44.1451249836188
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,43.0966424878352
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,42.4592478640743
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,42.0649459543065
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,41.9213290700498
Vietnam,2014,5.085,8.716,0.792,67.14,0.9113333333333333,0.0,0.7803333333333333,0.701,0.241,41.9868638480219
Vietnam,2015,5.076,8.77,0.849,67.3,0.9026666666666667,0.086,0.7896666666666667,0.642,0.232,42.2236115941737
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,42.5753724844239
Vietnam,2017,5.175,8.876,0.854,67.7,0.9015,-0.0655,0.8035000000000001,0.614,0.20700000000000002,43.1200323806112
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,43.7766045933264
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,44.4408339184113
Vietnam,2021,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,0.6715,0.2825,43.841329176399526
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,0.8140000000000001,0.592,0.379,89.9974244463341
Yemen,2009,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,0.583,0.374,84.9210336278162
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,82.9364234443571
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,81.4122927405856
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,80.1697233262863
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,79.1121427762508
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,78.0700680719154
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,76.9528289507294
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,0.817,0.469,0.228,76.0248697997486
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,0.805,0.455,0.295,74.9874172914014
Yemen,2018,3.058,7.578,0.789,56.7,0.553,-0.147,0.793,0.461,0.315,73.8863104391156
Yemen,2019,4.197,7.578,0.87,57.5,0.651,-0.147,0.798,0.543,0.213,72.7877164325694
Yemen,2021,3.658,7.578,0.832,57.122,0.602,-0.147,0.8,0.622,0.2195,79.27152094559248
Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,97.5223864323001
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,97.731903231709
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,97.7588208594304
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,97.6789760832699
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,96.8820685703712
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,96.2133450024708
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,95.4412132672529
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,94.4515779389447
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,93.2039869735439
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,91.9718592908229
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,90.4623107184497
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,88.8068509551432
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,87.18818229732
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345,85.6989824814854
Zambia,2021,4.073,8.145,0.708,55.809,0.782,0.061,0.823,0.661,0.2975,93.64374743589386
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,0.631,0.25,79.9062332058443
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,80.2879261287997
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,80.7720632986269
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211,81.230008486423
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177,81.775819392148
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182,82.3502519981812
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,82.8400413568859
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,83.1385902563238
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,83.5767291026219
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,0.806,0.224,83.4662449715147
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,82.95111267891
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,82.2779641086429
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346,81.5714960059694
Zimbabwe,2021,3.145,7.943,0.75,56.201,0.677,-0.047,0.821,0.703,0.346,82.01111392237628
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,102.078658552986
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,82.1097716001822
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,84.0776554602003
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,86.0007546392816
Afghanistan,2021,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,0.5585,0.322,93.54965375233498
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,95.3387363003889
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,100.224460810072
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,102.04582265028
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,102.249014354329
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,53.4850882364433
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,52.5996705957282
Australia,2005,7.341,10.659,0.968,71.4,0.935,0.3245,0.39,0.843,0.238,48.5572325355403
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,50.9250562135116
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,49.0671933560653
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,48.5137538612537
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,47.9484543670001
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,51.7299323519365
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,29.0295975424722
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,60.1865427805115
Benin,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,0.6585,0.3025,86.52578155011815
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,86.0977794701508
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,90.6411095517381
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,90.011693141553
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,88.6136199796491
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,86.8114364457074
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,85.5345764909521
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,84.8856929719331
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,84.1664333524795
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,83.3866501323985
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,82.5585151246424
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,43.9498859775536
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,42.3392208921185
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,42.7710760496465
Burundi,2021,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,0.6065,0.277,90.86518827774066
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,90.6656128700624
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,91.3824968446506
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,89.7905851780652
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,91.9165119537706
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,58.0216170704047
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,47.8263144313975
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,45.7069754663487
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,43.9339025932817
Canada,2007,7.482,10.739,0.9365,71.66,0.93,0.249,0.406,0.872,0.257,44.0347757280595
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,48.6160738159031
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,44.1799447904124
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,49.4818779898324
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,43.9767531768617
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,89.0169462220735
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,88.9664313541697
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,90.2289908730842
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,91.5254816750744
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,90.3957901033625
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,105.428603102879
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,107.751171951674
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,107.03443166455
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,107.533494850141
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,106.312863519304
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,100.370698626557
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,98.4395463477595
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,101.13186258237
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,102.261181972065
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,103.292445518794
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,104.20170255028
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,104.936554316455
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,99.4705716781817
Cuba,2006,5.418,9.1515,0.97,68.44,0.281,0.019,0.48550000000000004,0.647,0.277,42.7865309067708
Denmark,2021,7.62,10.933,0.954,72.7,0.946,0.03,0.179,0.716,0.21600000000000003,54.56840245021957
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155,52.9459492095595
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,56.2981523942527
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,57.3458348612169
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,57.1492163244942
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,56.9149567170267
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,56.6199956477692
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,55.9833595296141
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,55.2868478735224
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,54.586553810253
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,53.9837957652867
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,53.4748426286742
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,52.577543723364
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163,52.2258263131148
Denmark,2005,8.019,10.851,0.972,69.6,0.971,0.256,0.237,0.86,0.154,51.2416651387425
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,51.8914968164026
Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,58.4068286940504
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,61.6997312816716
Finland,2021,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,0.7495,0.187,56.14861064110554
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,62.3893649375616
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,60.9423994855002
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,60.0766175741488
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,59.0452543455019
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,56.4570350782054
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,57.8258663019847
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,53.3793360570073
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,52.0227198730612
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,50.9483114065022
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,50.0792708158271
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,50.1416522667071
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,54.9243789106929
Gambia,2021,5.051,7.686,0.69,55.16,0.697,0.424,0.746,0.771,0.29800000000000004,88.13535056616608
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,87.5752135461484
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,88.1776391261647
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,48.501668895589
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,48.0144788376601
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,47.6806713570874
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,52.5216312802673
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,53.4264177539329
Haiti,2021,3.615,7.477,0.54,55.7,0.593,0.422,0.721,0.681,0.2205,66.29058105630905
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,67.8292210661205
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,72.7401753949455
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,70.8071284301281
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,66.8457642321692
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,68.7684841703834
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,63.2179913602684
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,61.7904348706396
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,58.71714285714286,0.922,0.296,0.274,0.719,0.237,33.8478872567493
